Date,Price_Merged
2017-02-24,75.45
2017-02-27,76.0
2017-02-28,76.0
2017-03-01,75.0
2017-03-02,76.0
2017-03-03,75.0
2017-03-06,76.0
2017-03-07,76.5
2017-03-08,76.5
2017-03-09,75.95
2017-03-10,75.1
2017-03-13,75.4
2017-03-14,79.2
2017-03-15,81.5
2017-03-16,84.65
2017-03-17,86.05
2017-03-20,85.45
2017-03-21,88.1
2017-03-22,85.5
2017-03-23,87.0
2017-03-24,87.5
2017-03-27,87.0
2017-03-28,86.0
2017-03-29,85.95
2017-03-30,88.0
2017-03-31,89.9
2017-04-03,90.5
2017-04-04,90.5
2017-04-05,91.1
2017-04-06,91.0
2017-04-07,89.0
2017-04-10,90.0
2017-04-11,90.25
2017-04-12,90.0
2017-04-13,89.95
2017-04-14,89.89999999999999
2017-04-17,89.85
2017-04-18,88.5
2017-04-19,87.9
2017-04-20,88.0
2017-04-21,88.0
2017-04-24,88.6
2017-04-25,89.0
2017-04-26,89.0
2017-04-27,89.0
2017-04-28,88.93333333333334
2017-05-01,88.86666666666666
2017-05-02,88.8
2017-05-03,88.0
2017-05-04,88.95
2017-05-05,90.0
2017-05-08,90.1
2017-05-09,92.0
2017-05-10,93.0
2017-05-11,93.65
2017-05-12,96.8
2017-05-15,97.9
2017-05-16,97.4
2017-05-17,99.5
2017-05-18,98.0
2017-05-19,99.0
2017-05-22,100.0
2017-05-23,100.4
2017-05-24,99.8
2017-05-25,100.3
2017-05-26,102.0
2017-05-29,102.0
2017-05-30,102.0
2017-05-31,100.0
2017-06-01,102.0
2017-06-02,100.9
2017-06-05,101.5
2017-06-06,102.0
2017-06-07,102.0
2017-06-08,104.0
2017-06-09,105.8
2017-06-12,105.9
2017-06-13,106.0
2017-06-14,105.0
2017-06-15,103.4
2017-06-16,102.0
2017-06-19,102.8
2017-06-20,103.0
2017-06-21,101.4
2017-06-22,100.4
2017-06-23,98.25
2017-06-26,100.475
2017-06-27,102.7
2017-06-28,101.9
2017-06-29,99.5
2017-06-30,97.8
2017-07-03,97.5
2017-07-04,96.95
2017-07-05,96.85
2017-07-06,99.0
2017-07-07,101.0
2017-07-10,101.0
2017-07-11,104.2
2017-07-12,103.0
2017-07-13,102.2
2017-07-14,101.4
2017-07-17,102.7
2017-07-18,103.4
2017-07-19,105.0
2017-07-20,106.2
2017-07-21,106.0
2017-07-24,106.6
2017-07-25,107.8
2017-07-26,108.9
2017-07-27,106.0
2017-07-28,107.9
2017-07-31,106.8
2017-08-01,105.7
2017-08-02,105.0
2017-08-03,105.5
2017-08-04,103.6
2017-08-07,105.0
2017-08-08,105.2
2017-08-09,103.3
2017-08-10,104.5
2017-08-11,104.6
2017-08-14,103.0
2017-08-15,103.5
2017-08-16,103.3
2017-08-17,104.3
2017-08-18,105.0
2017-08-21,105.5
2017-08-22,106.0
2017-08-23,105.5
2017-08-24,105.7
2017-08-25,104.2
2017-08-28,103.65
2017-08-29,103.1
2017-08-30,104.8
2017-08-31,104.4
2017-09-01,104.2
2017-09-04,104.0
2017-09-05,104.5
2017-09-06,104.2
2017-09-07,105.6
2017-09-08,106.0
2017-09-11,106.9
2017-09-12,106.45
2017-09-13,106.0
2017-09-14,106.2
2017-09-15,108.8
2017-09-18,107.6
2017-09-19,104.6
2017-09-20,105.5
2017-09-21,105.6
2017-09-22,105.6
2017-09-25,103.0
2017-09-26,104.0
2017-09-27,103.9
2017-09-28,103.1
2017-09-29,104.0
2017-10-02,104.6
2017-10-03,104.6
2017-10-04,104.9
2017-10-05,105.0
2017-10-06,105.8
2017-10-09,106.1
2017-10-10,106.0
2017-10-11,104.4
2017-10-12,104.1
2017-10-13,104.5
2017-10-16,104.0
2017-10-17,103.5
2017-10-18,102.0
2017-10-19,102.0
2017-10-20,103.4
2017-10-23,103.0
2017-10-24,102.0
2017-10-25,101.8
2017-10-26,103.0
2017-10-27,104.0
2017-10-30,105.9
2017-10-31,105.2
2017-11-01,104.5
2017-11-02,103.8
2017-11-03,101.5
2017-11-06,102.7
2017-11-07,103.0
2017-11-08,102.3
2017-11-09,102.4
2017-11-10,102.0
2017-11-13,102.4
2017-11-14,102.4
2017-11-15,103.0
2017-11-16,100.8
2017-11-17,105.0
2017-11-20,103.0
2017-11-21,103.3
2017-11-22,103.0
2017-11-23,104.7
2017-11-24,106.9
2017-11-27,107.1
2017-11-28,106.0
2017-11-29,105.9
2017-11-30,106.2
2017-12-01,106.5
2017-12-04,103.0
2017-12-05,102.5
2017-12-06,105.0
2017-12-07,104.0
2017-12-08,104.5
2017-12-11,104.6
2017-12-12,102.5
2017-12-13,104.3
2017-12-14,104.5
2017-12-15,105.0
2017-12-18,105.0
2017-12-19,105.0
2017-12-20,104.8
2017-12-21,105.5
2017-12-22,105.0
2017-12-25,105.33333333333331
2017-12-26,105.66666666666669
2017-12-27,106.0
2017-12-28,105.9
2017-12-29,105.5
2018-01-01,106.33333333333331
2018-01-02,107.16666666666669
2018-01-03,108.0
2018-01-04,107.0
2018-01-05,107.0
2018-01-08,107.8
2018-01-09,110.5
2018-01-10,112.0
2018-01-11,110.7
2018-01-12,108.5
2018-01-15,112.0
2018-01-16,109.2
2018-01-17,111.0
2018-01-18,111.8
2018-01-19,112.0
2018-01-22,112.8
2018-01-23,113.0
2018-01-24,110.1
2018-01-25,113.5
2018-01-26,113.0
2018-01-29,112.0
2018-01-30,110.0
2018-01-31,113.5
2018-02-01,110.8
2018-02-02,110.0
2018-02-05,109.5
2018-02-06,109.9
2018-02-07,111.0
2018-02-08,111.0
2018-02-09,110.5
2018-02-12,110.0
2018-02-13,110.4
2018-02-14,110.0
2018-02-15,110.0
2018-02-16,110.2
2018-02-19,110.4
2018-02-20,110.0
2018-02-21,109.9
2018-02-22,109.9
2018-02-23,110.0
2018-02-26,109.9
2018-02-27,110.7
2018-02-28,110.0
2018-03-01,109.0
2018-03-02,110.0
2018-03-05,108.5
2018-03-06,110.0
2018-03-07,109.4
2018-03-08,109.9
2018-03-09,109.9
2018-03-12,109.4
2018-03-13,109.0
2018-03-14,107.6
2018-03-15,108.0
2018-03-16,109.0
2018-03-19,108.9
2018-03-20,105.3
2018-03-21,104.7
2018-03-22,104.0
2018-03-23,103.0
2018-03-26,100.0
2018-03-27,100.9
2018-03-28,100.0
2018-03-29,99.33333333333331
2018-03-30,98.66666666666669
2018-04-02,98.0
2018-04-03,100.0
2018-04-04,98.3
2018-04-05,100.0
2018-04-06,99.4
2018-04-09,98.3
2018-04-10,97.2
2018-04-11,99.0
2018-04-12,99.1
2018-04-13,97.65
2018-04-16,98.0
2018-04-17,97.5
2018-04-18,95.6
2018-04-19,94.0
2018-04-20,93.35
2018-04-23,91.5
2018-04-24,88.75
2018-04-25,85.4
2018-04-26,86.0
2018-04-27,84.25
2018-04-30,84.6
2018-05-01,85.775
2018-05-02,86.95
2018-05-03,84.9
2018-05-04,84.8
2018-05-07,85.0
2018-05-08,82.9
2018-05-09,81.0
2018-05-10,81.05
2018-05-11,83.0
2018-05-14,82.6
2018-05-15,82.2
2018-05-16,82.95
2018-05-17,82.0
2018-05-18,82.0
2018-05-21,82.0
2018-05-22,83.2
2018-05-23,82.3
2018-05-24,83.0
2018-05-25,83.2
2018-05-28,83.0
2018-05-29,84.3
2018-05-30,83.6
2018-05-31,84.5
2018-06-01,83.35
2018-06-04,85.0
2018-06-05,87.5
2018-06-06,87.0
2018-06-07,87.0
2018-06-08,86.95
2018-06-11,88.5
2018-06-12,87.25
2018-06-13,86.0
2018-06-14,86.05
2018-06-15,86.025
2018-06-18,86.0
2018-06-19,84.0
2018-06-20,81.55
2018-06-21,79.0
2018-06-22,79.4
2018-06-25,80.0
2018-06-26,80.0
2018-06-27,78.0
2018-06-28,77.2
2018-06-29,77.3
2018-07-02,78.0
2018-07-03,78.5
2018-07-04,79.5
2018-07-05,79.2
2018-07-06,79.0
2018-07-09,79.3
2018-07-10,79.0
2018-07-11,79.35
2018-07-12,79.4
2018-07-13,79.4
2018-07-16,79.5
2018-07-17,81.0
2018-07-18,80.5
2018-07-19,79.85
2018-07-20,79.6
2018-07-23,80.5
2018-07-24,82.5
2018-07-25,82.3
2018-07-26,83.35
2018-07-27,83.55
2018-07-30,88.4
2018-07-31,89.0
2018-08-01,89.0
2018-08-02,87.0
2018-08-03,85.5
2018-08-06,86.85
2018-08-07,86.0
2018-08-08,92.15
2018-08-09,91.0
2018-08-10,88.45
2018-08-13,88.0
2018-08-14,89.5
2018-08-15,89.5
2018-08-16,87.05
2018-08-17,89.95
2018-08-20,90.0
2018-08-21,90.5
2018-08-22,91.0
2018-08-23,93.15
2018-08-24,92.5
2018-08-27,93.825
2018-08-28,95.15
2018-08-29,95.0
2018-08-30,94.7
2018-08-31,93.65
2018-09-03,94.0
2018-09-04,95.0
2018-09-05,94.0
2018-09-06,92.4
2018-09-07,92.85
2018-09-10,92.0
2018-09-11,92.0
2018-09-12,90.05
2018-09-13,93.5
2018-09-14,94.2
2018-09-17,93.9
2018-09-18,93.5
2018-09-19,92.7
2018-09-20,90.0
2018-09-21,92.95
2018-09-24,92.9
2018-09-25,91.5
2018-09-26,91.5
2018-09-27,94.0
2018-09-28,94.1
2018-10-01,92.0
2018-10-02,94.15
2018-10-03,95.0
2018-10-04,94.15
2018-10-05,95.45
2018-10-08,94.0
2018-10-09,94.8
2018-10-10,93.45
2018-10-11,91.483
2018-10-12,91.532
2018-10-15,91.483
2018-10-16,91.975
2018-10-17,92.466
2018-10-18,93.45
2018-10-19,93.45
2018-10-22,91.68
2018-10-23,91.139
2018-10-24,91.483
2018-10-25,88.728
2018-10-26,88.532
2018-10-29,89.515
2018-10-30,89.515
2018-10-31,89.024
2018-11-01,90.106
2018-11-02,91.188
2018-11-05,92.27
2018-11-06,89.909
2018-11-07,90.499
2018-11-08,90.745
2018-11-09,90.647
2018-11-12,90.499
2018-11-13,91.384
2018-11-14,90.893
2018-11-15,90.794
2018-11-16,92.466
2018-11-19,93.745
2018-11-20,92.958
2018-11-21,92.368
2018-11-22,93.155
2018-11-23,92.909
2018-11-26,96.401
2018-11-27,95.024
2018-11-28,95.27
2018-11-29,91.975
2018-11-30,91.975
2018-12-03,91.975
2018-12-04,93.991
2018-12-05,93.45
2018-12-06,92.466
2018-12-07,92.958
2018-12-10,92.86
2018-12-11,92.86
2018-12-12,93.499
2018-12-13,94.237
2018-12-14,96.401
2018-12-17,97.385
2018-12-18,97.877
2018-12-19,99.647
2018-12-20,100.336
2018-12-21,101.32
2018-12-24,100.00833333333333
2018-12-25,98.69666666666669
2018-12-26,97.385
2018-12-27,96.401
2018-12-28,98.369
2018-12-31,98.205
2019-01-01,98.041
2019-01-02,97.877
2019-01-03,98.369
2019-01-04,97.385
2019-01-07,98.369
2019-01-08,97.287
2019-01-09,102.303
2019-01-10,102.894
2019-01-11,102.795
2019-01-14,103.287
2019-01-15,100.631
2019-01-16,103.09
2019-01-17,102.303
2019-01-18,106.238
2019-01-21,102.303
2019-01-22,105.648
2019-01-23,105.254
2019-01-24,105.648
2019-01-25,105.746
2019-01-28,106.828
2019-01-29,105.746
2019-01-30,104.566
2019-01-31,106.435
2019-02-01,106.73
2019-02-04,106.828
2019-02-05,108.0085
2019-02-06,109.189
2019-02-07,109.288
2019-02-08,112.14
2019-02-11,112.829
2019-02-12,114.993
2019-02-13,113.124
2019-02-14,114.009
2019-02-15,113.124
2019-02-18,116.075
2019-02-19,115.878
2019-02-20,117.059
2019-02-21,117.059
2019-02-22,117.452
2019-02-25,117.5505
2019-02-26,117.649
2019-02-27,117.354
2019-02-28,114.108
2019-03-01,111.157
2019-03-04,111.157
2019-03-05,110.96
2019-03-06,114.599
2019-03-07,112.14
2019-03-08,112.14
2019-03-11,112.14
2019-03-12,117.059
2019-03-13,116.37
2019-03-14,116.96
2019-03-15,117.55
2019-03-18,117.059
2019-03-19,118.829
2019-03-20,120.01
2019-03-21,119.419
2019-03-22,122.174
2019-03-25,121.977
2019-03-26,123.453
2019-03-27,124.928
2019-03-28,125.42
2019-03-29,128.568
2019-04-01,126.797
2019-04-02,127.879
2019-04-03,127.289
2019-04-04,121.78
2019-04-05,121.485
2019-04-08,127.486
2019-04-09,129.3055
2019-04-10,131.125
2019-04-11,129.06
2019-04-12,125.223
2019-04-15,124.928
2019-04-16,124.535
2019-04-17,126.895
2019-04-18,126.99366666666668
2019-04-19,127.09233333333331
2019-04-22,127.191
2019-04-23,125.42
2019-04-24,121.4
2019-04-25,124.0
2019-04-26,125.2
2019-04-29,125.6
2019-04-30,126.5
2019-05-01,129.2
2019-05-02,131.9
2019-05-03,136.7
2019-05-06,128.0
2019-05-07,136.4
2019-05-08,135.0
2019-05-09,131.0
2019-05-10,133.0
2019-05-13,134.6
2019-05-14,136.2
2019-05-15,141.5
2019-05-16,134.5
2019-05-17,139.9
2019-05-20,139.5
2019-05-21,135.2
2019-05-22,136.0
2019-05-23,136.0
2019-05-24,134.9
2019-05-27,135.9
2019-05-28,137.3
2019-05-29,134.0
2019-05-30,135.9
2019-05-31,136.0
2019-06-03,134.5
2019-06-04,134.9
2019-06-05,135.45
2019-06-06,136.0
2019-06-07,137.5
2019-06-10,139.9
2019-06-11,144.0
2019-06-12,146.25
2019-06-13,148.5
2019-06-14,148.0
2019-06-17,144.7
2019-06-18,147.8
2019-06-19,146.5
2019-06-20,144.0
2019-06-21,144.3
2019-06-24,143.5
2019-06-25,144.8
2019-06-26,144.4
2019-06-27,146.9
2019-06-28,146.4
2019-07-01,144.5
2019-07-02,146.4
2019-07-03,146.5
2019-07-04,146.0
2019-07-05,144.7
2019-07-08,142.2
2019-07-09,142.0
2019-07-10,142.5
2019-07-11,142.9
2019-07-12,143.6
2019-07-15,147.6
2019-07-16,143.0
2019-07-17,141.4
2019-07-18,142.7
2019-07-19,141.6
2019-07-22,137.7
2019-07-23,135.0
2019-07-24,135.0
2019-07-25,137.0
2019-07-26,133.0
2019-07-29,129.0
2019-07-30,135.0
2019-07-31,135.0
2019-08-01,135.0
2019-08-02,129.7
2019-08-05,124.6
2019-08-06,122.9
2019-08-07,126.0
2019-08-08,130.0
2019-08-09,125.5
2019-08-12,122.75
2019-08-13,120.0
2019-08-14,127.5
2019-08-15,124.0
2019-08-16,128.5
2019-08-19,131.5
2019-08-20,131.0
2019-08-21,130.5
2019-08-22,130.0
2019-08-23,132.3
2019-08-26,131.7
2019-08-27,131.1
2019-08-28,130.0
2019-08-29,130.0
2019-08-30,135.8
2019-09-02,133.5
2019-09-03,130.2
2019-09-04,126.0
2019-09-05,127.4
2019-09-06,131.0
2019-09-09,131.6
2019-09-10,134.0
2019-09-11,135.0
2019-09-12,132.0
2019-09-13,131.4
2019-09-16,137.2
2019-09-17,133.3
2019-09-18,130.0
2019-09-19,130.0
2019-09-20,131.4
2019-09-23,130.0
2019-09-24,130.0
2019-09-25,129.1
2019-09-26,127.0
2019-09-27,122.5
2019-09-30,120.4
2019-10-01,120.0
2019-10-02,115.5
2019-10-03,120.6
2019-10-04,121.0
2019-10-07,121.1
2019-10-08,119.0
2019-10-09,116.0
2019-10-10,118.0
2019-10-11,120.0
2019-10-14,121.0
2019-10-15,121.0
2019-10-16,121.3
2019-10-17,122.0
2019-10-18,121.7
2019-10-21,123.0
2019-10-22,123.7
2019-10-23,123.0
2019-10-24,122.9
2019-10-25,122.7
2019-10-28,122.4
2019-10-29,123.0
2019-10-30,122.1
2019-10-31,118.7
2019-11-01,120.35
2019-11-04,122.0
2019-11-05,125.0
2019-11-06,123.7
2019-11-07,123.8
2019-11-08,123.8
2019-11-11,124.0
2019-11-12,123.9
2019-11-13,124.0
2019-11-14,122.0
2019-11-15,122.2
2019-11-18,122.3
2019-11-19,122.1
2019-11-20,124.0
2019-11-21,122.0
2019-11-22,121.8
2019-11-25,121.5
2019-11-26,123.0
2019-11-27,123.4
2019-11-28,123.2
2019-11-29,123.6
2019-12-02,124.0
2019-12-03,122.8
2019-12-04,123.3
2019-12-05,119.0
2019-12-06,120.0
2019-12-09,119.5
2019-12-10,117.0
2019-12-11,120.5
2019-12-12,121.4
2019-12-13,126.0
2019-12-16,127.9
2019-12-17,135.0
2019-12-18,133.0
2019-12-19,130.0
2019-12-20,130.0
2019-12-23,128.3
2019-12-24,128.66666666666669
2019-12-25,129.03333333333333
2019-12-26,129.4
2019-12-27,128.6
2019-12-30,128.95
2019-12-31,129.3
2020-01-01,129.65
2020-01-02,130.0
2020-01-03,135.5
2020-01-06,135.0
2020-01-07,132.5
2020-01-08,131.8
2020-01-09,134.0
2020-01-10,132.5
2020-01-13,132.5
2020-01-14,135.0
2020-01-15,131.5
2020-01-16,132.1
2020-01-17,132.7
2020-01-20,132.9
2020-01-21,132.6
2020-01-22,131.8
2020-01-23,132.5
2020-01-24,132.5
2020-01-27,132.5
2020-01-28,131.9
2020-01-29,132.0
2020-01-30,131.5
2020-01-31,130.0
2020-02-03,128.0
2020-02-04,127.4
2020-02-05,127.2
2020-02-06,127.6
2020-02-07,128.0
2020-02-10,126.0
2020-02-11,126.0
2020-02-12,121.6
2020-02-13,123.4
2020-02-14,119.0
2020-02-17,116.0
2020-02-18,119.6
2020-02-19,124.2
2020-02-20,125.4
2020-02-21,118.0
2020-02-24,115.0
2020-02-25,108.5
2020-02-26,102.0
2020-02-27,106.0
2020-02-28,106.0
2020-03-02,106.0
2020-03-03,106.0
2020-03-04,105.7
2020-03-05,105.1
2020-03-06,102.0
2020-03-09,89.0
2020-03-10,92.0
2020-03-11,90.05
2020-03-12,80.05
2020-03-13,85.0
2020-03-16,85.0
2020-03-17,85.0
2020-03-18,78.25
2020-03-19,71.5
2020-03-20,76.0
2020-03-23,69.5
2020-03-24,66.05
2020-03-25,69.0
2020-03-26,74.1
2020-03-27,74.25
2020-03-30,74.0
2020-03-31,74.7
2020-04-01,77.0
2020-04-02,72.0
2020-04-03,70.0
2020-04-06,74.0
2020-04-07,75.0
2020-04-08,73.75
2020-04-09,74.1
2020-04-10,74.45
2020-04-13,74.8
2020-04-14,80.9
2020-04-15,84.5
2020-04-16,75.2
2020-04-17,80.5
2020-04-20,80.45
2020-04-21,77.0
2020-04-22,81.05
2020-04-23,82.2
2020-04-24,78.0
2020-04-27,82.0
2020-04-28,88.0
2020-04-29,86.2
2020-04-30,89.6
2020-05-01,88.94999999999999
2020-05-04,88.3
2020-05-05,86.0
2020-05-06,83.0
2020-05-07,82.55
2020-05-08,83.0
2020-05-11,84.6
2020-05-12,84.9
2020-05-13,83.0
2020-05-14,82.0
2020-05-15,80.5
2020-05-18,82.0
2020-05-19,84.5
2020-05-20,84.0
2020-05-21,84.5
2020-05-22,84.3
2020-05-25,84.8
2020-05-26,85.3
2020-05-27,85.0
2020-05-28,84.0
2020-05-29,87.7
2020-06-01,88.45
2020-06-02,90.0
2020-06-03,95.9
2020-06-04,105.6
2020-06-05,100.0
2020-06-08,102.0
2020-06-09,107.0
2020-06-10,104.0
2020-06-11,103.1
2020-06-12,101.35
2020-06-15,99.6
2020-06-16,105.0
2020-06-17,103.1
2020-06-18,101.0
2020-06-19,98.0
2020-06-22,100.0
2020-06-23,100.5
2020-06-24,100.8
2020-06-25,101.5
2020-06-26,101.2
2020-06-29,101.0
2020-06-30,102.5
2020-07-01,100.1
2020-07-02,103.5
2020-07-03,103.8
2020-07-06,105.0
2020-07-07,102.5
2020-07-08,100.0
2020-07-09,99.45
2020-07-10,98.75
2020-07-13,98.25
2020-07-14,96.55
2020-07-15,93.0
2020-07-16,97.0
2020-07-17,97.0
2020-07-20,97.0
2020-07-21,101.0
2020-07-22,99.0
2020-07-23,98.0
2020-07-24,97.0
2020-07-27,97.25
2020-07-28,97.0
2020-07-29,97.2
2020-07-30,96.5
2020-07-31,95.25
2020-08-03,94.0
2020-08-04,95.5
2020-08-05,97.0
2020-08-06,97.5
2020-08-07,103.9
2020-08-10,105.9
2020-08-11,109.0
2020-08-12,108.6
2020-08-13,108.2
2020-08-14,108.0
2020-08-17,107.5
2020-08-18,110.0
2020-08-19,108.1
2020-08-20,108.0
2020-08-21,107.75
2020-08-24,107.5
2020-08-25,106.5
2020-08-26,106.5
2020-08-27,105.0
2020-08-28,105.0
2020-08-31,103.3
2020-09-01,101.6
2020-09-02,102.5
2020-09-03,105.4
2020-09-04,104.0
2020-09-07,105.9
2020-09-08,107.5
2020-09-09,105.6
2020-09-10,106.0
2020-09-11,107.5
2020-09-14,108.5
2020-09-15,107.0
2020-09-16,107.1
2020-09-17,108.5
2020-09-18,109.2
2020-09-21,108.9
2020-09-22,108.0
2020-09-23,105.1
2020-09-24,107.3
2020-09-25,107.0
2020-09-28,108.0
2020-09-29,108.0
2020-09-30,109.7
2020-10-01,115.0
2020-10-02,115.1
2020-10-05,114.0
2020-10-06,117.6
2020-10-07,113.9
2020-10-08,114.0
2020-10-09,115.6
2020-10-12,120.0
2020-10-13,119.7
2020-10-14,116.9
2020-10-15,119.0
2020-10-16,118.0
2020-10-19,117.0
2020-10-20,116.2
2020-10-21,116.2
2020-10-22,115.8
2020-10-23,115.7
2020-10-26,116.3
2020-10-27,117.0
2020-10-28,116.9
2020-10-29,114.5
2020-10-30,115.0
2020-11-02,115.0
2020-11-03,115.0
2020-11-04,115.5
2020-11-05,120.0
2020-11-06,125.0
2020-11-09,125.0
2020-11-10,128.0
2020-11-11,129.0
2020-11-12,128.85
2020-11-13,128.7
2020-11-16,127.0
2020-11-17,127.3
2020-11-18,128.0
2020-11-19,128.0
2020-11-20,128.0
2020-11-23,125.2
2020-11-24,126.0
2020-11-25,121.8
2020-11-26,116.8
2020-11-27,116.8
2020-11-30,120.4
2020-12-01,124.0
2020-12-02,121.9
2020-12-03,121.5
2020-12-04,121.0
2020-12-07,126.0
2020-12-08,122.7
2020-12-09,119.4
2020-12-10,123.2
2020-12-11,123.5
2020-12-14,125.0
2020-12-15,121.2
2020-12-16,123.0
2020-12-17,124.0
2020-12-18,124.3
2020-12-21,124.0
2020-12-22,122.0
2020-12-23,123.8
2020-12-24,123.2
2020-12-25,122.6
2020-12-28,122.0
2020-12-29,123.5
2020-12-30,124.125
2020-12-31,124.75
2021-01-01,125.375
2021-01-04,126.0
2021-01-05,126.0
2021-01-06,121.6
2021-01-07,125.8
2021-01-08,125.0
2021-01-11,125.5
2021-01-12,126.5
2021-01-13,124.3
2021-01-14,124.5
2021-01-15,126.8
2021-01-18,127.0
2021-01-19,126.8
2021-01-20,128.4
2021-01-21,128.6
2021-01-22,128.5
2021-01-25,127.9
2021-01-26,127.0
2021-01-27,124.0
2021-01-28,122.0
2021-01-29,118.5
2021-02-01,119.1
2021-02-02,119.5
2021-02-03,123.4
2021-02-04,124.0
2021-02-05,123.6
2021-02-08,124.5
2021-02-09,125.9
2021-02-10,124.5
2021-02-11,125.0
2021-02-12,123.6
2021-02-15,122.2
2021-02-16,122.4
2021-02-17,122.0
2021-02-18,119.1
2021-02-19,120.0
2021-02-22,118.5
2021-02-23,120.0
2021-02-24,122.0
2021-02-25,120.95
2021-02-26,119.9
2021-03-01,120.5
2021-03-02,120.1
2021-03-03,120.8
2021-03-04,118.8
2021-03-05,124.9
2021-03-08,125.3
2021-03-09,127.6
2021-03-10,128.4
2021-03-11,127.9
2021-03-12,127.0
2021-03-15,122.6
2021-03-16,125.0
2021-03-17,127.6
2021-03-18,126.5
2021-03-19,124.0
2021-03-22,123.7
2021-03-23,123.4
2021-03-24,126.5
2021-03-25,126.5
2021-03-26,124.5
2021-03-29,124.1
2021-03-30,121.1
2021-03-31,121.0
2021-04-01,121.33333333333331
2021-04-02,121.66666666666669
2021-04-05,122.0
2021-04-06,128.0
2021-04-07,127.5
2021-04-08,125.5
2021-04-09,125.15
2021-04-12,124.8
2021-04-13,126.6
2021-04-14,126.6
2021-04-15,126.5
2021-04-16,127.9
2021-04-19,129.0
2021-04-20,130.0
2021-04-21,130.0
2021-04-22,128.9
2021-04-23,129.4
2021-04-26,127.5
2021-04-27,127.0
2021-04-28,129.5
2021-04-29,131.0
2021-04-30,129.9
2021-05-03,129.3
2021-05-04,130.1
2021-05-05,128.5
2021-05-06,128.5
2021-05-07,135.4
2021-05-10,141.2
2021-05-11,140.0
2021-05-12,138.6
2021-05-13,138.3
2021-05-14,138.0
2021-05-17,138.0
2021-05-18,139.9
2021-05-19,140.0
2021-05-20,139.8
2021-05-21,138.6
2021-05-24,139.9
2021-05-25,138.0
2021-05-26,145.6
2021-05-27,144.0
2021-05-28,146.4
2021-05-31,143.1
2021-06-01,143.5
2021-06-02,149.1
2021-06-03,148.4
2021-06-04,148.0
2021-06-07,147.0
2021-06-08,149.9
2021-06-09,150.0
2021-06-10,150.0
2021-06-11,151.0
2021-06-14,153.7
2021-06-15,154.0
2021-06-16,152.0
2021-06-17,153.0
2021-06-18,160.0
2021-06-21,158.0
2021-06-22,156.6
2021-06-23,161.0
2021-06-24,159.0
2021-06-25,164.0
2021-06-28,161.4
2021-06-29,161.9
2021-06-30,163.7
2021-07-01,160.0
2021-07-02,165.3
2021-07-05,164.0
2021-07-06,164.9
2021-07-07,164.0
2021-07-08,164.5
2021-07-09,160.0
2021-07-12,164.0
2021-07-13,165.5
2021-07-14,167.5
2021-07-15,162.8
2021-07-16,163.9
2021-07-19,159.0
2021-07-20,158.0
2021-07-21,157.0
2021-07-22,157.1
2021-07-23,161.0
2021-07-26,154.1
2021-07-27,163.0
2021-07-28,162.0
2021-07-29,159.8
2021-07-30,155.5
2021-08-02,161.0
2021-08-03,167.1
2021-08-04,174.8
2021-08-05,177.0
2021-08-06,184.1
2021-08-09,186.0
2021-08-10,184.0
2021-08-11,180.0
2021-08-12,178.8
2021-08-13,170.0
2021-08-16,182.0
2021-08-17,184.0
2021-08-18,184.3
2021-08-19,183.0
2021-08-20,178.0
2021-08-23,180.0
2021-08-24,177.3
2021-08-25,180.0
2021-08-26,180.0
2021-08-27,178.0
2021-08-30,182.05
2021-08-31,186.1
2021-09-01,180.0
2021-09-02,178.0
2021-09-03,177.2
2021-09-06,177.5
2021-09-07,180.0
2021-09-08,186.5
2021-09-09,186.0
2021-09-10,190.0
2021-09-13,191.0
2021-09-14,188.0
2021-09-15,186.0
2021-09-16,191.0
2021-09-17,188.0
2021-09-20,190.9
2021-09-21,190.5
2021-09-22,193.0
2021-09-23,193.0
2021-09-24,195.0
2021-09-27,204.0
2021-09-28,195.2
2021-09-29,200.0
2021-09-30,195.0
2021-10-01,199.5
2021-10-04,195.4
2021-10-05,195.0
2021-10-06,192.2
2021-10-07,185.6
2021-10-08,182.1
2021-10-11,185.0
2021-10-12,178.6
2021-10-13,174.5
2021-10-14,169.1
2021-10-15,178.9
2021-10-18,183.4
2021-10-19,180.0
2021-10-20,175.0
2021-10-21,183.0
2021-10-22,183.0
2021-10-25,183.4
2021-10-26,189.0
2021-10-27,183.0
2021-10-28,189.0
2021-10-29,180.0
2021-11-01,178.5
2021-11-02,177.0
2021-11-03,178.0
2021-11-04,178.0
2021-11-05,187.3
2021-11-08,190.0
2021-11-09,196.0
2021-11-10,193.6
2021-11-11,192.0
2021-11-12,192.0
2021-11-15,190.0
2021-11-16,195.0
2021-11-17,194.8
2021-11-18,192.9
2021-11-19,189.0
2021-11-22,193.0
2021-11-23,198.0
2021-11-24,195.1
2021-11-25,197.0
2021-11-26,195.5
2021-11-29,197.9
2021-11-30,195.4
2021-12-01,192.9
2021-12-02,198.1
2021-12-03,194.0
2021-12-06,199.9
2021-12-07,197.9
2021-12-08,198.95
2021-12-09,200.0
2021-12-10,197.4
2021-12-13,195.5
2021-12-14,195.5
2021-12-15,193.6
2021-12-16,196.7
2021-12-17,197.9
2021-12-20,193.5
2021-12-21,193.2
2021-12-22,193.5
2021-12-23,197.5
2021-12-24,193.6
2021-12-27,198.0
2021-12-28,204.0
2021-12-29,205.0
2021-12-30,202.5
