"Date","Price","Open","High","Low","Vol.","Change %"
"08/24/2022","1,712.94","1,703.04","1,721.86","1,694.13","66.60K","-0.23%"
"08/23/2022","1,716.90","1,742.65","1,742.65","1,698.09","102.11K","-1.98%"
"08/22/2022","1,751.56","1,757.50","1,757.50","1,724.83","103.80K","1.09%"
"08/19/2022","1,732.75","1,732.75","1,743.64","1,712.94","45.31K","1.16%"
"08/18/2022","1,712.94","1,691.16","1,753.54","1,674.33","103.56K","1.29%"
"08/17/2022","1,691.16","1,732.75","1,746.61","1,684.23","141.66K","-2.68%"
"08/16/2022","1,737.70","1,751.56","1,751.56","1,727.80","69.05K","-0.79%"
"08/15/2022","1,751.56","1,733.74","1,757.50","1,733.74","53.73K","-1.17%"
"08/12/2022","1,772.35","1,774.30","1,791.85","1,755.78","131.26K","0.39%"
"08/11/2022","1,765.53","1,752.85","1,778.20","1,740.18","123.26K","1.74%"
"08/10/2022","1,735.31","1,706.06","1,748.95","1,706.06","110.15K","1.77%"
"08/09/2022","1,705.08","1,723.61","1,723.61","1,699.23","93.48K","0.34%"
"08/08/2022","1,699.23","1,686.56","1,700.21","1,668.04","28.99K","1.93%"
"08/05/2022","1,667.06","1,725.56","1,725.56","1,667.06","112.59K","-2.84%"
"08/04/2022","1,715.81","1,662.19","1,717.76","1,642.69","158.88K","2.33%"
"08/03/2022","1,676.81","1,684.61","1,684.61","1,643.67","56.59K","-0.46%"
"08/02/2022","1,684.61","1,612.47","1,693.39","1,608.57","111.91K","4.41%"
"08/01/2022","1,613.44","1,615.39","1,627.09","1,569.57","118.16K","-0.06%"
"07/29/2022","1,614.42","1,657.31","1,657.31","1,614.42","67.79K","-2.24%"
"07/28/2022","1,651.47","1,612.47","1,651.47","1,611.49","62.79K","2.73%"
"07/27/2022","1,607.60","1,577.37","1,607.60","1,546.18","99.74K","1.92%"
"07/26/2022","1,577.37","1,571.52","1,606.62","1,571.52","81.78K","0.43%"
"07/25/2022","1,570.55","1,623.19","1,626.12","1,565.67","144.83K","-3.65%"
"07/22/2022","1,630.02","1,636.84","1,637.82","1,621.24","39.54K","-0.42%"
"07/21/2022","1,636.84","1,624.17","1,643.67","1,624.17","146.06K","0.60%"
"07/20/2022","1,627.09","1,612.47","1,634.89","1,612.47","146.19K","0.91%"
"07/19/2022","1,612.47","1,646.59","1,650.49","1,596.87","146.39K","-1.90%"
"07/18/2022","1,643.67","1,652.44","1,658.29","1,638.79","46.79K","-0.30%"
"07/15/2022","1,648.54","1,662.19","1,686.56","1,642.69","70.42K","-0.53%"
"07/14/2022","1,657.31","1,661.21","1,662.19","1,648.54","72.07K","-0.35%"
"07/13/2022","1,663.16","1,664.14","1,669.99","1,658.29","110.98K","-0.18%"
"07/12/2022","1,666.09","1,666.09","1,675.84","1,654.39","67.50K","0.00%"
"07/11/2022","1,666.09","1,654.39","1,666.09","1,647.57","61.16K","1.12%"
"07/08/2022","1,647.57","1,647.57","1,715.81","1,641.72","133.27K","-0.18%"
"07/07/2022","1,650.49","1,703.13","1,703.13","1,643.67","145.78K","-3.70%"
"07/06/2022","1,713.86","1,728.48","1,728.48","1,669.01","120.52K","-0.96%"
"07/05/2022","1,730.43","1,685.59","1,730.43","1,668.04","47.75K","2.66%"
"07/04/2022","1,685.59","1,689.49","1,764.55","1,654.39","189.01K","3.53%"
"07/01/2022","1,628.07","1,638.79","1,688.51","1,628.07","92.18K","-0.60%"
"06/30/2022","1,637.82","1,691.44","1,715.81","1,628.07","169.43K","-4.82%"
"06/29/2022","1,720.68","1,735.31","1,764.55","1,715.81","103.52K","-0.84%"
"06/28/2022","1,735.31","1,684.61","1,761.63","1,684.61","125.42K","3.07%"
"06/27/2022","1,683.64","1,667.06","1,694.36","1,667.06","58.92K","1.59%"
"06/24/2022","1,657.31","1,642.69","1,694.36","1,642.69","138.62K","0.18%"
"06/23/2022","1,654.39","1,722.63","1,748.95","1,632.94","194.56K","-3.58%"
"06/22/2022","1,715.81","1,740.18","1,772.35","1,710.93","91.20K","-1.68%"
"06/21/2022","1,745.05","1,784.05","1,803.55","1,715.81","84.12K","-4.64%"
"06/20/2022","1,830.00","1,864.00","1,864.00","1,812.00","42.54K","-1.82%"
"06/17/2022","1,864.00","1,756.00","1,864.00","1,740.00","178.48K","5.91%"
"06/16/2022","1,760.00","1,820.00","1,827.00","1,760.00","72.94K","-4.35%"
"06/15/2022","1,840.00","1,820.00","1,883.00","1,820.00","70.77K","-0.54%"
"06/14/2022","1,850.00","1,785.00","1,852.00","1,761.00","78.35K","3.01%"
"06/13/2022","1,796.00","1,830.00","1,830.00","1,778.00","153.64K","-2.18%"
"06/10/2022","1,836.00","1,900.00","1,914.00","1,832.00","139.22K","-4.38%"
"06/09/2022","1,920.00","1,914.00","1,920.00","1,891.00","69.55K","0.26%"
"06/08/2022","1,915.00","1,932.00","1,935.00","1,912.00","111.03K","-0.88%"
"06/07/2022","1,932.00","1,920.00","1,934.00","1,900.00","44.66K","1.15%"
"06/06/2022","1,910.00","1,930.00","1,931.00","1,902.00","52.37K","-1.39%"
"06/03/2022","1,937.00","1,906.00","1,937.00","1,906.00","100.01K","2.38%"
"06/02/2022","1,892.00","1,910.00","1,925.00","1,885.00","82.05K","-0.79%"
"06/01/2022","1,907.00","1,933.00","1,939.00","1,902.00","87.76K","0.37%"
"05/31/2022","1,900.00","1,956.00","1,980.00","1,900.00","973.02K","-3.11%"
"05/30/2022","1,961.00","1,956.00","1,966.00","1,953.00","63.23K","0.56%"
"05/27/2022","1,950.00","1,952.00","1,969.00","1,936.00","128.76K","0.31%"
"05/26/2022","1,944.00","1,942.00","1,955.00","1,923.00","106.72K","-0.31%"
"05/25/2022","1,950.00","1,925.00","1,961.00","1,925.00","155.67K","1.77%"
"05/24/2022","1,916.00","1,960.00","1,979.00","1,916.00","107.02K","-2.24%"
"05/23/2022","1,960.00","1,968.00","1,981.00","1,951.00","77.05K","-1.11%"
"05/20/2022","1,982.00","1,945.00","1,984.00","1,940.00","132.01K","1.59%"
"05/19/2022","1,951.00","1,969.00","1,969.00","1,930.00","143.68K","-1.01%"
"05/18/2022","1,971.00","1,964.00","1,984.00","1,950.00","183.59K","0.31%"
"05/17/2022","1,965.00","1,950.00","1,965.00","1,934.00","218.70K","0.77%"
"05/16/2022","1,950.00","1,930.00","1,950.00","1,916.00","165.64K","1.04%"
"05/13/2022","1,930.00","1,938.00","1,969.00","1,911.00","265.84K","1.10%"
"05/12/2022","1,909.00","1,940.00","1,944.00","1,892.00","234.62K","1.27%"
"05/11/2022","1,885.00","1,840.00","1,905.00","1,830.00","167.94K","2.00%"
"05/10/2022","1,848.00","1,884.00","1,884.00","1,800.00","220.29K","-2.22%"
"05/06/2022","1,890.00","1,890.00","1,939.00","1,881.00","142.29K","-2.17%"
"05/05/2022","1,932.00","1,889.00","1,932.00","1,889.00","87.11K","2.28%"
"05/04/2022","1,889.00","1,866.00","1,889.00","1,821.00","73.41K","1.29%"
"05/02/2022","1,865.00","1,864.00","1,875.00","1,846.00","56.13K","-0.05%"
"04/29/2022","1,866.00","1,948.00","1,948.00","1,866.00","129.96K","-4.21%"
"04/28/2022","1,948.00","1,910.00","1,948.00","1,899.00","203.94K","1.99%"
"04/27/2022","1,910.00","1,905.00","1,910.00","1,880.00","46.12K","-0.21%"
"04/26/2022","1,914.00","1,905.00","1,914.00","1,888.00","74.70K","0.21%"
"04/25/2022","1,910.00","1,898.00","1,910.00","1,870.00","75.42K","0.53%"
"04/22/2022","1,900.00","1,904.00","1,904.00","1,872.00","111.96K","0.48%"
"04/21/2022","1,891.00","1,914.00","1,914.00","1,891.00","91.29K","-1.20%"
"04/20/2022","1,914.00","1,910.00","1,916.00","1,907.00","129.82K","0.79%"
"04/19/2022","1,899.00","1,900.00","1,910.00","1,881.00","190.27K","0.37%"
"04/18/2022","1,892.00","1,839.00","1,898.00","1,836.00","174.47K","3.28%"
"04/13/2022","1,832.00","1,800.00","1,839.00","1,800.00","64.22K","1.78%"
"04/12/2022","1,800.00","1,828.00","1,840.00","1,800.00","79.45K","-1.53%"
"04/11/2022","1,828.00","1,839.00","1,839.00","1,827.00","23.43K","-0.65%"
"04/08/2022","1,840.00","1,795.00","1,840.00","1,795.00","44.94K","2.51%"
"04/07/2022","1,795.00","1,826.00","1,839.00","1,795.00","112.54K","-2.45%"
"04/06/2022","1,840.00","1,818.00","1,840.00","1,781.00","93.10K","1.21%"
"04/05/2022","1,818.00","1,810.00","1,828.00","1,800.00","66.91K","0.17%"
"04/04/2022","1,815.00","1,795.00","1,849.00","1,795.00","36.07K","1.11%"
"04/01/2022","1,795.00","1,825.00","1,839.00","1,792.00","121.09K","-2.97%"
"03/31/2022","1,850.00","1,860.00","1,860.00","1,822.00","130.26K","0.54%"
"03/30/2022","1,840.00","1,841.00","1,862.00","1,832.00","101.33K","-0.05%"
"03/29/2022","1,841.00","1,845.00","1,867.00","1,837.00","111.83K","-1.55%"
"03/28/2022","1,870.00","1,845.00","1,870.00","1,822.00","57.54K","1.08%"
"03/25/2022","1,850.00","1,832.00","1,850.00","1,810.00","127.75K","1.04%"
"03/24/2022","1,831.00","1,785.00","1,831.00","1,760.00","174.97K","2.58%"
"03/23/2022","1,785.00","1,733.00","1,785.00","1,733.00","109.77K","3.06%"
"03/22/2022","1,732.00","1,735.00","1,755.00","1,710.00","95.61K","0.12%"
"03/21/2022","1,730.00","1,701.00","1,743.00","1,700.00","155.91K","2.61%"
"03/18/2022","1,686.00","1,730.00","1,737.00","1,651.00","778.59K","-0.41%"
"03/17/2022","1,693.00","1,737.00","1,758.00","1,693.00","180.24K","-2.65%"
"03/16/2022","1,739.00","1,730.00","1,752.00","1,683.00","230.11K","-0.06%"
"03/15/2022","1,740.00","1,711.00","1,740.00","1,585.00","280.88K","1.46%"
"03/14/2022","1,715.00","1,800.00","1,807.00","1,711.00","154.48K","-6.28%"
"03/11/2022","1,830.00","1,845.00","1,849.00","1,823.00","194.19K","-0.81%"
"03/10/2022","1,845.00","1,855.00","1,860.00","1,836.00","90.60K","0.65%"
"03/09/2022","1,833.00","1,840.00","1,864.00","1,833.00","160.11K","-0.49%"
"03/08/2022","1,842.00","1,842.00","1,870.00","1,820.00","180.69K","-0.38%"
"03/07/2022","1,849.00","1,849.00","1,849.00","1,803.00","111.66K","-0.05%"
"03/04/2022","1,850.00","1,820.00","1,881.00","1,820.00","224.69K","1.09%"
"03/03/2022","1,830.00","1,750.00","1,830.00","1,732.00","199.63K","4.57%"
"03/02/2022","1,750.00","1,782.00","1,784.00","1,748.00","75.73K","-1.41%"
"03/01/2022","1,775.00","1,790.00","1,798.00","1,765.00","79.89K","-1.33%"
"02/28/2022","1,799.00","1,782.00","1,799.00","1,752.00","179.04K","-0.06%"
"02/24/2022","1,800.00","1,800.00","1,815.00","1,785.00","100.37K","-0.55%"
"02/23/2022","1,810.00","1,790.00","1,812.00","1,783.00","90.32K","-0.22%"
"02/22/2022","1,814.00","1,782.00","1,825.00","1,769.00","66.82K","1.80%"
"02/21/2022","1,782.00","1,782.00","1,790.00","1,746.00","100.62K","0.00%"
"02/18/2022","1,782.00","1,830.00","1,838.00","1,782.00","197.49K","-2.62%"
"02/17/2022","1,830.00","1,810.00","1,830.00","1,782.00","67.37K","1.10%"
"02/16/2022","1,810.00","1,760.00","1,819.00","1,760.00","113.01K","3.31%"
"02/15/2022","1,752.00","1,830.00","1,831.00","1,742.00","195.65K","-3.74%"
"02/14/2022","1,820.00","1,830.00","1,850.00","1,820.00","93.30K","-0.55%"
"02/11/2022","1,830.00","1,920.00","1,920.00","1,830.00","280.48K","-4.64%"
"02/10/2022","1,919.00","1,940.00","1,950.00","1,902.00","134.05K","-0.78%"
"02/09/2022","1,934.00","1,882.00","1,934.00","1,882.00","142.84K","2.60%"
"02/08/2022","1,885.00","1,900.00","1,915.00","1,880.00","57.16K","-0.79%"
"02/07/2022","1,900.00","1,881.00","1,918.00","1,862.00","111.43K","1.06%"
"02/04/2022","1,880.00","1,870.00","1,940.00","1,870.00","179.84K","0.53%"
"02/03/2022","1,870.00","1,860.00","1,870.00","1,843.00","67.50K","0.54%"
"02/02/2022","1,860.00","1,835.00","1,876.00","1,834.00","105.80K","1.42%"
"01/31/2022","1,834.00","1,850.00","1,869.00","1,834.00","111.31K","-0.81%"
"01/28/2022","1,849.00","1,845.00","1,875.00","1,827.00","54.34K","0.05%"
"01/27/2022","1,848.00","1,840.00","1,849.00","1,825.00","131.86K","0.43%"
"01/26/2022","1,840.00","1,876.00","1,884.00","1,840.00","133.18K","-2.44%"
"01/25/2022","1,886.00","1,860.00","1,888.00","1,859.00","58.67K","1.45%"
"01/24/2022","1,859.00","1,863.00","1,869.00","1,856.00","46.48K","-1.01%"
"01/21/2022","1,878.00","1,873.00","1,878.00","1,864.00","56.75K","-0.16%"
"01/20/2022","1,881.00","1,870.00","1,885.00","1,869.00","61.69K","-0.37%"
"01/19/2022","1,888.00","1,877.00","1,888.00","1,855.00","84.26K","0.37%"
"01/18/2022","1,881.00","1,861.00","1,881.00","1,861.00","54.27K","1.13%"
"01/17/2022","1,860.00","1,890.00","1,896.00","1,860.00","61.33K","-1.95%"
"01/14/2022","1,897.00","1,900.00","1,918.00","1,890.00","100.21K","-0.37%"
"01/13/2022","1,904.00","1,865.00","1,912.00","1,854.00","198.71K","2.09%"
"01/12/2022","1,865.00","1,845.00","1,880.00","1,844.00","70.55K","0.92%"
"01/11/2022","1,848.00","1,823.00","1,850.00","1,821.00","94.88K","1.43%"
"01/10/2022","1,822.00","1,840.00","1,848.00","1,808.00","95.49K","-1.51%"
"01/07/2022","1,850.00","1,876.00","1,876.00","1,832.00","151.71K","-1.39%"
"01/06/2022","1,876.00","1,870.00","1,899.00","1,840.00","87.86K","-0.48%"
"01/05/2022","1,885.00","1,820.00","1,885.00","1,820.00","179.04K","4.03%"
"01/03/2022","1,812.00","1,803.00","1,812.00","1,800.00","79.89K","0.00%"
"12/31/2021","1,812.00","1,853.00","1,860.00","1,801.00","184.67K","-3.10%"
"12/29/2021","1,870.00","1,842.00","1,870.00","1,835.00","119.07K","1.52%"
"12/28/2021","1,842.00","1,842.00","1,858.00","1,842.00","50.39K","-0.97%"
"12/27/2021","1,860.00","1,836.00","1,864.00","1,831.00","23.73K","1.31%"
"12/24/2021","1,836.00","1,850.00","1,860.00","1,833.00","34.18K","-0.60%"
"12/23/2021","1,847.00","1,870.00","1,889.00","1,845.00","84.38K","-1.23%"
"12/22/2021","1,870.00","1,850.00","1,890.00","1,836.00","78.37K","1.14%"
"12/21/2021","1,849.00","1,875.00","1,879.00","1,840.00","49.94K","-1.65%"
"12/20/2021","1,880.00","1,894.00","1,894.00","1,820.00","129.11K","-1.05%"
"12/17/2021","1,900.00","1,810.00","1,944.00","1,810.00","492.81K","4.97%"
"12/16/2021","1,810.00","1,721.00","1,810.00","1,721.00","233.36K","5.11%"
"12/15/2021","1,722.00","1,750.00","1,808.00","1,710.00","535.17K","0.82%"
"12/14/2021","1,708.00","1,750.00","1,750.00","1,708.00","188.93K","-1.27%"
"12/13/2021","1,730.00","1,721.00","1,730.00","1,710.00","72.01K","0.00%"
"12/10/2021","1,730.00","1,725.00","1,730.00","1,710.00","103.16K","0.58%"
"12/09/2021","1,720.00","1,699.00","1,730.00","1,690.00","157.51K","1.78%"
"12/07/2021","1,690.00","1,699.00","1,699.00","1,666.00","73.64K","-0.47%"
"12/06/2021","1,698.00","1,625.00","1,699.00","1,625.00","132.43K","4.49%"
"12/03/2021","1,625.00","1,640.00","1,670.00","1,625.00","123.27K","0.62%"
"12/02/2021","1,615.00","1,620.00","1,642.00","1,610.00","139.62K","0.31%"
"12/01/2021","1,610.00","1,665.00","1,680.00","1,610.00","302.21K","-4.17%"
"11/29/2021","1,680.00","1,697.00","1,709.00","1,640.00","335.48K","-1.12%"
"11/26/2021","1,699.00","1,745.00","1,745.00","1,697.00","133.14K","-2.64%"
"11/25/2021","1,745.00","1,749.00","1,753.00","1,728.00","62.34K","-0.29%"
"11/24/2021","1,750.00","1,724.00","1,755.00","1,711.00","121.63K","1.45%"
"11/23/2021","1,725.00","1,690.00","1,725.00","1,678.00","94.85K","3.29%"
"11/22/2021","1,670.00","1,700.00","1,720.00","1,670.00","171.41K","-1.76%"
"11/19/2021","1,700.00","1,698.00","1,710.00","1,678.00","92.01K","0.12%"
"11/18/2021","1,698.00","1,715.00","1,720.00","1,675.00","129.03K","-0.59%"
"11/17/2021","1,708.00","1,755.00","1,798.00","1,708.00","275.91K","-2.40%"
"11/16/2021","1,750.00","1,700.00","1,750.00","1,690.00","384.26K","2.94%"
"11/15/2021","1,700.00","1,701.00","1,730.00","1,689.00","107.49K","0.06%"
"11/12/2021","1,699.00","1,690.00","1,702.00","1,656.00","119.04K","0.83%"
"11/11/2021","1,685.00","1,677.00","1,700.00","1,661.00","84.67K","0.90%"
"11/10/2021","1,670.00","1,657.00","1,712.00","1,650.00","176.94K","1.83%"
"11/09/2021","1,640.00","1,669.00","1,680.00","1,640.00","200.78K","0.00%"
"11/08/2021","1,640.00","1,655.00","1,685.00","1,640.00","165.56K","-0.61%"
"11/05/2021","1,650.00","1,640.00","1,665.00","1,625.00","105.39K","1.60%"
"11/04/2021","1,624.00","1,650.00","1,650.00","1,623.00","53.03K","-0.61%"
"11/03/2021","1,634.00","1,668.00","1,669.00","1,632.00","41.33K","-0.49%"
"11/02/2021","1,642.00","1,693.00","1,694.00","1,620.00","348.57K","0.00%"
"10/29/2021","1,642.00","1,693.00","1,693.00","1,630.00","111.33K","-3.07%"
"10/28/2021","1,694.00","1,659.00","1,699.00","1,620.00","238.01K","1.44%"
"10/27/2021","1,670.00","1,650.00","1,680.00","1,631.00","179.23K","1.21%"
"10/26/2021","1,650.00","1,610.00","1,650.00","1,609.00","261.32K","2.48%"
"10/25/2021","1,610.00","1,606.00","1,631.00","1,606.00","93.41K","0.25%"
"10/22/2021","1,606.00","1,622.00","1,630.00","1,602.00","95.86K","-0.80%"
"10/21/2021","1,619.00","1,645.00","1,665.00","1,619.00","306.31K","-0.98%"
"10/20/2021","1,635.00","1,624.00","1,655.00","1,624.00","214.65K","0.93%"
"10/19/2021","1,620.00","1,632.00","1,640.00","1,616.00","94.82K","-0.61%"
"10/18/2021","1,630.00","1,658.00","1,673.00","1,630.00","97.48K","-1.57%"
"10/15/2021","1,656.00","1,632.00","1,707.00","1,631.00","144.92K","1.78%"
"10/14/2021","1,627.00","1,631.00","1,668.00","1,620.00","104.00K","-0.18%"
"10/13/2021","1,630.00","1,620.00","1,650.00","1,607.00","114.19K","0.62%"
"10/12/2021","1,620.00","1,666.00","1,675.00","1,620.00","258.56K","-2.41%"
"10/11/2021","1,660.00","1,676.00","1,710.00","1,651.00","162.78K","-0.60%"
"10/08/2021","1,670.00","1,678.00","1,739.00","1,659.00","241.93K","-0.36%"
"10/07/2021","1,676.00","1,726.00","1,755.00","1,676.00","180.80K","-1.99%"
"10/06/2021","1,710.00","1,700.00","1,753.00","1,692.00","379.20K","1.12%"
"10/05/2021","1,691.00","1,688.00","1,716.00","1,672.00","146.96K","-0.06%"
"10/04/2021","1,692.00","1,640.00","1,698.00","1,638.00","132.68K","3.17%"
"10/01/2021","1,640.00","1,675.00","1,675.00","1,636.00","92.94K","-2.38%"
"09/30/2021","1,680.00","1,630.00","1,700.00","1,611.00","269.65K","3.00%"
"09/29/2021","1,631.00","1,639.00","1,640.00","1,590.00","314.18K","-2.74%"
"09/28/2021","1,677.00","1,680.00","1,685.00","1,638.00","179.79K","-1.29%"
"09/27/2021","1,699.00","1,699.00","1,702.00","1,670.00","170.72K","-0.06%"
"09/24/2021","1,700.00","1,677.00","1,720.00","1,677.00","251.63K","0.00%"
"09/23/2021","1,700.00","1,682.00","1,729.00","1,675.00","396.76K","0.89%"
"09/22/2021","1,685.00","1,610.00","1,708.00","1,610.00","546.58K","5.31%"
"09/21/2021","1,600.00","1,500.00","1,636.00","1,465.00","528.64K","5.96%"
"09/20/2021","1,510.00","1,499.00","1,544.00","1,494.00","361.01K","2.58%"
"09/17/2021","1,472.00","1,511.00","1,511.00","1,472.00","266.45K","-2.65%"
"09/16/2021","1,512.00","1,485.00","1,514.00","1,480.00","162.41K","1.82%"
"09/15/2021","1,485.00","1,480.00","1,493.00","1,462.00","205.07K","0.34%"
"09/14/2021","1,480.00","1,469.00","1,514.00","1,467.00","360.80K","0.75%"
"09/13/2021","1,469.00","1,440.00","1,487.00","1,440.00","189.24K","1.59%"
"09/10/2021","1,446.00","1,440.00","1,451.00","1,431.00","91.11K","0.49%"
"09/09/2021","1,439.00","1,471.00","1,471.00","1,437.00","139.46K","-2.18%"
"09/08/2021","1,471.00","1,450.00","1,472.00","1,425.00","245.73K","-0.07%"
"09/07/2021","1,472.00","1,462.00","1,505.00","1,456.00","103.47K","0.68%"
"09/06/2021","1,462.00","1,469.00","1,469.00","1,440.00","98.51K","-0.88%"
"09/03/2021","1,475.00","1,530.00","1,531.00","1,469.00","193.60K","-3.72%"
"09/02/2021","1,532.00","1,476.00","1,545.00","1,468.00","246.04K","3.58%"
"09/01/2021","1,479.00","1,460.00","1,482.00","1,420.00","315.75K","0.96%"
"08/31/2021","1,465.00","1,467.00","1,483.00","1,440.00","531.37K","-0.14%"
"08/27/2021","1,467.00","1,450.00","1,477.00","1,405.00","632.93K","1.24%"
"08/26/2021","1,449.00","1,345.00","1,460.00","1,345.00","807.32K","7.73%"
"08/25/2021","1,345.00","1,256.00","1,345.00","1,256.00","476.08K","7.77%"
"08/24/2021","1,248.00","1,247.00","1,259.00","1,240.00","119.46K","0.24%"
"08/23/2021","1,245.00","1,249.00","1,260.00","1,245.00","91.98K","-0.32%"
"08/20/2021","1,249.00","1,260.00","1,260.00","1,249.00","124.54K","-0.72%"
"08/19/2021","1,258.00","1,252.00","1,259.00","1,250.00","71.07K","0.64%"
"08/18/2021","1,250.00","1,260.00","1,260.00","1,250.00","63.24K","0.00%"
"08/17/2021","1,250.00","1,259.00","1,263.00","1,250.00","44.10K","-0.71%"
"08/16/2021","1,259.00","1,250.00","1,260.00","1,240.00","63.81K","-1.25%"
"08/13/2021","1,275.00","1,270.00","1,287.00","1,270.00","130.33K","0.79%"
"08/12/2021","1,265.00","1,252.00","1,265.00","1,252.00","159.09K","1.12%"
"08/11/2021","1,251.00","1,258.00","1,268.00","1,250.00","183.70K","-0.32%"
"08/10/2021","1,255.00","1,256.00","1,274.00","1,255.00","49.23K","0.40%"
"08/09/2021","1,250.00","1,282.00","1,284.00","1,250.00","112.53K","-1.96%"
"08/06/2021","1,275.00","1,273.00","1,281.00","1,270.00","95.43K","0.08%"
"08/05/2021","1,274.00","1,250.00","1,274.00","1,230.00","66.11K","2.00%"
"08/04/2021","1,249.00","1,247.00","1,259.00","1,241.00","40.41K","0.00%"
"08/03/2021","1,249.00","1,255.00","1,255.00","1,223.00","64.41K","-0.64%"
"08/02/2021","1,257.00","1,227.00","1,257.00","1,227.00","54.69K","2.61%"
"07/30/2021","1,225.00","1,245.00","1,278.00","1,225.00","174.76K","-1.37%"
"07/29/2021","1,242.00","1,242.00","1,277.00","1,240.00","117.15K","0.08%"
"07/28/2021","1,241.00","1,255.00","1,265.00","1,241.00","94.11K","-1.12%"
"07/27/2021","1,255.00","1,251.00","1,270.00","1,250.00","34.13K","0.40%"
"07/26/2021","1,250.00","1,274.00","1,274.00","1,250.00","76.74K","-1.19%"
"07/23/2021","1,265.00","1,282.00","1,289.00","1,265.00","48.61K","-1.33%"
"07/22/2021","1,282.00","1,290.00","1,290.00","1,281.00","72.68K","-0.62%"
"07/21/2021","1,290.00","1,299.00","1,300.00","1,280.00","79.84K","-0.69%"
"07/19/2021","1,299.00","1,290.00","1,299.00","1,265.00","40.42K","0.54%"
"07/16/2021","1,292.00","1,262.00","1,295.00","1,262.00","82.14K","2.54%"
"07/15/2021","1,260.00","1,270.00","1,290.00","1,260.00","101.55K","-0.47%"
"07/14/2021","1,266.00","1,287.00","1,290.00","1,266.00","105.44K","-1.86%"
"07/13/2021","1,290.00","1,290.00","1,299.00","1,286.00","103.54K","0.00%"
"07/12/2021","1,290.00","1,300.00","1,300.00","1,286.00","100.11K","-0.77%"
"07/09/2021","1,300.00","1,302.00","1,302.00","1,281.00","146.75K","-0.54%"
"07/08/2021","1,307.00","1,305.00","1,321.00","1,299.00","92.01K","0.23%"
"07/07/2021","1,304.00","1,328.00","1,328.00","1,304.00","68.51K","-1.95%"
"07/06/2021","1,330.00","1,332.00","1,342.00","1,318.00","77.99K","0.23%"
"07/05/2021","1,327.00","1,327.00","1,330.00","1,316.00","61.75K","0.00%"
"07/02/2021","1,327.00","1,326.00","1,329.00","1,301.00","41.43K","0.08%"
"07/01/2021","1,326.00","1,295.00","1,329.00","1,295.00","141.87K","2.55%"
"06/30/2021","1,293.00","1,293.00","1,299.00","1,286.00","83.81K","0.15%"
"06/29/2021","1,291.00","1,285.00","1,293.00","1,275.00","95.94K","0.47%"
"06/28/2021","1,285.00","1,288.00","1,294.00","1,278.00","43.12K","-0.23%"
"06/25/2021","1,288.00","1,274.00","1,288.00","1,270.00","68.20K","1.18%"
"06/24/2021","1,273.00","1,280.00","1,295.00","1,270.00","117.64K","-0.08%"
"06/23/2021","1,274.00","1,296.00","1,298.00","1,271.00","168.55K","-1.24%"
"06/22/2021","1,290.00","1,278.00","1,297.00","1,271.00","120.00K","0.94%"
"06/21/2021","1,278.00","1,270.00","1,282.00","1,257.00","125.75K","1.35%"
"06/18/2021","1,261.00","1,281.00","1,294.00","1,261.00","262.72K","-2.02%"
"06/17/2021","1,287.00","1,289.00","1,302.00","1,282.00","107.13K","0.47%"
"06/16/2021","1,281.00","1,310.00","1,311.00","1,281.00","199.76K","-2.06%"
"06/15/2021","1,308.00","1,310.00","1,316.00","1,305.00","145.15K","-0.30%"
"06/14/2021","1,312.00","1,315.00","1,320.00","1,311.00","49.01K","0.15%"
"06/11/2021","1,310.00","1,310.00","1,325.00","1,305.00","67.07K","0.00%"
"06/10/2021","1,310.00","1,318.00","1,325.00","1,307.00","74.59K","-0.15%"
"06/09/2021","1,312.00","1,315.00","1,328.00","1,312.00","36.09K","-0.15%"
"06/08/2021","1,314.00","1,323.00","1,332.00","1,301.00","53.86K","-0.68%"
"06/07/2021","1,323.00","1,328.00","1,328.00","1,316.00","40.97K","-0.38%"
"06/04/2021","1,328.00","1,318.00","1,329.00","1,310.00","66.01K","0.76%"
"06/03/2021","1,318.00","1,310.00","1,329.00","1,310.00","107.00K","0.61%"
"06/02/2021","1,310.00","1,315.00","1,333.00","1,310.00","158.66K","0.69%"
"06/01/2021","1,301.00","1,315.00","1,324.00","1,301.00","51.27K","-1.06%"
"05/31/2021","1,315.00","1,288.00","1,324.00","1,288.00","77.72K","-0.38%"
"05/28/2021","1,320.00","1,288.00","1,325.00","1,281.00","219.96K","2.88%"
"05/27/2021","1,283.00","1,294.00","1,308.00","1,277.00","921.06K","0.23%"
"05/26/2021","1,280.00","1,295.00","1,309.00","1,280.00","124.88K","-1.08%"
"05/25/2021","1,294.00","1,268.00","1,294.00","1,268.00","151.96K","2.78%"
"05/24/2021","1,259.00","1,281.00","1,292.00","1,259.00","132.36K","-1.79%"
"05/21/2021","1,282.00","1,270.00","1,288.00","1,270.00","71.10K","0.79%"
"05/20/2021","1,272.00","1,275.00","1,275.00","1,268.00","71.58K","-0.24%"
"05/19/2021","1,275.00","1,290.00","1,290.00","1,270.00","68.83K","-0.93%"
"05/18/2021","1,287.00","1,270.00","1,290.00","1,269.00","176.05K","1.34%"
"05/17/2021","1,270.00","1,269.00","1,270.00","1,257.00","82.31K","0.00%"
"05/14/2021","1,270.00","1,240.00","1,270.00","1,235.00","150.81K","1.60%"
